#,Date_Time_EDT,temp,lux
1768,07/19/2024 06:41:17,21.10,102.40
1769,07/19/2024 07:41:17,21.88,336.64
1770,07/19/2024 08:41:17,23.12,509.60
1771,07/19/2024 09:41:17,24.32,596.80
1772,07/19/2024 10:41:17,25.14,677.12
1773,07/19/2024 11:41:17,27.45,7011.84
1774,07/19/2024 12:41:17,46.59,23746.56
1775,07/19/2024 13:41:17,31.44,3078.40
1776,07/19/2024 14:41:17,28.78,864.00
1777,07/19/2024 15:41:17,27.80,700.16
1778,07/19/2024 16:41:17,28.10,1787.52
1779,07/19/2024 17:41:17,27.54,689.92
1780,07/19/2024 18:41:17,27.54,405.76
1781,07/19/2024 19:41:17,25.69,112.72
1782,07/19/2024 20:41:17,23.94,1.11
1783,07/19/2024 21:41:17,22.78,0.00
1784,07/19/2024 22:41:17,22.39,0.00
1785,07/19/2024 23:41:17,22.69,0.00
1786,07/20/2024 00:41:17,22.52,0.00
1787,07/20/2024 01:41:17,22.09,0.00
1788,07/20/2024 02:41:17,21.75,0.00
1789,07/20/2024 03:41:17,21.53,0.00
1790,07/20/2024 04:41:17,21.15,0.00
1791,07/20/2024 05:41:17,20.98,2.47
1792,07/20/2024 06:41:17,21.32,119.84
1793,07/20/2024 07:41:17,22.61,410.56
1794,07/20/2024 08:41:17,24.15,444.64
1795,07/20/2024 09:41:17,24.92,497.12
1796,07/20/2024 10:41:17,25.48,723.52
1797,07/20/2024 11:41:17,26.21,816.32
1798,07/20/2024 12:41:17,25.78,551.84
1799,07/20/2024 13:41:17,28.05,1098.24
1800,07/20/2024 14:41:17,27.45,1168.64
1801,07/20/2024 15:41:17,27.41,723.52
1802,07/20/2024 16:41:17,25.61,284.40
1803,07/20/2024 17:41:17,25.35,313.28
1804,07/20/2024 18:41:17,24.75,97.28
1805,07/20/2024 19:41:17,24.54,40.96
1806,07/20/2024 20:41:17,24.15,0.22
1807,07/20/2024 21:41:17,23.89,0.00
1808,07/20/2024 22:41:17,23.64,0.00
1809,07/20/2024 23:41:17,23.25,0.00
1810,07/21/2024 00:41:17,22.78,0.00
1811,07/21/2024 01:41:17,22.31,0.00
1812,07/21/2024 02:41:17,22.09,0.00
1813,07/21/2024 03:41:17,21.88,0.00
1814,07/21/2024 04:41:17,21.62,0.00
1815,07/21/2024 05:41:17,21.36,3.80
1816,07/21/2024 06:41:17,21.45,90.72
1817,07/21/2024 07:41:17,22.86,313.92
1818,07/21/2024 08:41:17,24.75,503.84
1819,07/21/2024 09:41:17,25.95,968.00
1820,07/21/2024 10:41:17,27.24,1392.64
1821,07/21/2024 11:41:17,27.32,602.56
1822,07/21/2024 12:41:17,31.23,2255.36
1823,07/21/2024 13:41:17,26.34,271.68
1824,07/21/2024 14:41:17,29.21,762.88
1825,07/21/2024 15:41:17,29.34,669.76
1826,07/21/2024 16:41:17,29.68,776.00
1827,07/21/2024 17:41:17,28.91,545.12
1828,07/21/2024 18:41:17,27.02,234.08
1829,07/21/2024 19:41:17,26.77,111.84
1830,07/21/2024 20:41:17,25.44,0.00
1831,07/21/2024 21:41:17,24.92,0.00
1832,07/21/2024 22:41:17,24.75,0.00
1833,07/21/2024 23:41:17,24.19,0.00
1834,07/22/2024 00:41:17,23.81,0.00
1835,07/22/2024 01:41:17,23.42,0.00
1836,07/22/2024 02:41:17,23.38,0.00
1837,07/22/2024 03:41:17,23.21,0.00
1838,07/22/2024 04:41:17,23.38,0.00
1839,07/22/2024 05:41:17,23.59,0.44
1840,07/22/2024 06:41:17,23.89,103.48
1841,07/22/2024 07:41:17,24.49,272.80
1842,07/22/2024 08:41:17,25.52,551.84
1843,07/22/2024 09:41:17,26.34,761.60
1844,07/22/2024 10:41:17,27.11,760.32
1845,07/22/2024 11:41:17,26.98,519.36
1846,07/22/2024 12:41:17,27.50,846.72
1847,07/22/2024 13:41:17,26.81,636.32
1848,07/22/2024 14:41:17,26.85,829.76
1849,07/22/2024 15:41:17,26.38,532.64
1850,07/22/2024 16:41:17,26.42,740.80
1851,07/22/2024 17:41:17,25.78,231.20
1852,07/22/2024 18:41:17,24.15,52.08
1853,07/22/2024 19:41:17,23.08,33.68
1854,07/22/2024 20:41:17,23.25,0.00
1855,07/22/2024 21:41:17,22.82,0.00
1856,07/22/2024 22:41:17,22.78,0.00
1857,07/22/2024 23:41:17,22.56,0.00
1858,07/23/2024 00:41:17,22.56,0.00
1859,07/23/2024 01:41:17,22.56,0.00
1860,07/23/2024 02:41:17,22.48,0.00
1861,07/23/2024 03:41:17,22.65,0.00
1862,07/23/2024 04:41:17,22.73,0.00
1863,07/23/2024 05:41:17,22.69,0.88
1864,07/23/2024 06:41:17,22.91,43.58
1865,07/23/2024 07:41:17,23.38,267.04
1866,07/23/2024 08:41:17,23.81,594.56
1867,07/23/2024 09:41:17,23.64,205.20
1868,07/23/2024 10:41:17,24.41,748.80
1869,07/23/2024 11:41:17,25.18,896.96
1870,07/23/2024 12:41:17,27.15,463.84
1871,07/23/2024 13:41:17,26.98,630.08
1872,07/23/2024 14:41:17,26.42,744.32
1873,07/23/2024 15:41:17,26.72,1801.60
1874,07/23/2024 16:41:17,26.47,446.88
1875,07/23/2024 17:41:17,26.72,383.52
1876,07/23/2024 18:41:17,25.91,302.80
1877,07/23/2024 19:41:17,25.27,87.48
1878,07/23/2024 20:41:17,24.66,0.00
1879,07/23/2024 21:41:17,24.32,0.00
1880,07/23/2024 22:41:17,23.89,0.00
1881,07/23/2024 23:41:17,23.72,0.00
1882,07/24/2024 00:41:17,23.64,0.00
1883,07/24/2024 01:41:17,23.76,0.00
1884,07/24/2024 02:41:17,23.68,0.00
1885,07/24/2024 03:41:17,23.64,0.00
1886,07/24/2024 04:41:17,23.59,0.00
1887,07/24/2024 05:41:17,23.64,0.22
1888,07/24/2024 06:41:17,23.85,60.36
1889,07/24/2024 07:41:17,24.28,108.04
1890,07/24/2024 08:41:17,24.71,282.80
1891,07/24/2024 09:41:17,25.52,365.44
1892,07/24/2024 10:41:17,25.91,356.32
1893,07/24/2024 11:41:17,26.30,534.08
1894,07/24/2024 12:41:17,24.49,134.84
1895,07/24/2024 13:41:17,24.15,477.60
1896,07/24/2024 14:41:17,25.31,859.20
1897,07/24/2024 15:41:17,25.27,639.04
1898,07/24/2024 16:41:17,25.52,454.40
1899,07/24/2024 17:41:17,25.35,330.56
1900,07/24/2024 18:41:17,25.48,221.68
1901,07/24/2024 19:41:17,24.88,33.79
1902,07/24/2024 20:41:17,24.62,0.00
1903,07/24/2024 21:41:17,24.49,0.00
1904,07/24/2024 22:41:17,24.28,0.00
1905,07/24/2024 23:41:17,23.98,0.00
1906,07/25/2024 00:41:17,23.85,0.00
1907,07/25/2024 01:41:17,23.72,0.00
1908,07/25/2024 02:41:17,23.55,0.00
1909,07/25/2024 03:41:17,23.55,0.00
1910,07/25/2024 04:41:17,23.38,0.00
1911,07/25/2024 05:41:17,23.42,0.22
1912,07/25/2024 06:41:17,23.59,42.74
1913,07/25/2024 07:41:17,23.89,126.08
1914,07/25/2024 08:41:17,24.49,253.04
1915,07/25/2024 09:41:17,24.66,346.56
1916,07/25/2024 10:41:17,25.65,866.24
1917,07/25/2024 11:41:17,25.61,606.56
1918,07/25/2024 12:41:17,26.72,1237.12
1919,07/25/2024 13:41:17,26.42,926.72
1920,07/25/2024 14:41:17,26.72,1081.28
1921,07/25/2024 15:41:17,26.68,1585.92
1922,07/25/2024 16:41:17,26.08,476.16
1923,07/25/2024 17:41:17,25.57,356.32
1924,07/25/2024 18:41:17,25.14,188.32
1925,07/25/2024 19:41:17,24.66,90.28
1926,07/25/2024 20:41:17,23.81,0.00
1927,07/25/2024 21:41:17,23.25,0.00
1928,07/25/2024 22:41:17,22.78,0.00
1929,07/25/2024 23:41:17,22.69,0.00
1930,07/26/2024 00:41:17,22.52,0.00
1931,07/26/2024 01:41:17,22.09,0.00
1932,07/26/2024 02:41:17,21.45,0.00
1933,07/26/2024 03:41:17,20.76,0.00
1934,07/26/2024 04:41:17,20.29,0.00
1935,07/26/2024 05:41:17,20.20,1.77
1936,07/26/2024 06:41:17,20.50,101.92
1937,07/26/2024 07:41:17,21.23,289.28
1938,07/26/2024 08:41:17,22.01,561.12
1939,07/26/2024 09:41:17,23.25,623.04
1940,07/26/2024 10:41:17,23.94,695.04
1941,07/26/2024 11:41:17,26.21,1326.72
1942,07/26/2024 12:41:17,37.75,2447.36
1943,07/26/2024 13:41:17,28.91,2428.16
1944,07/26/2024 14:41:17,27.71,1187.20
1945,07/26/2024 15:41:17,28.14,1823.36
1946,07/26/2024 16:41:17,26.85,829.12
1947,07/26/2024 17:41:17,26.55,612.32
1948,07/26/2024 18:41:17,25.57,235.04
1949,07/26/2024 19:41:17,24.71,91.16
1950,07/26/2024 20:41:17,23.46,0.00
1951,07/26/2024 21:41:17,22.78,0.00
1952,07/26/2024 22:41:17,22.35,0.00
1953,07/26/2024 23:41:17,22.09,0.00
1954,07/27/2024 00:41:17,22.09,0.00
1955,07/27/2024 01:41:17,22.48,0.00
1956,07/27/2024 02:41:17,22.43,0.00
1957,07/27/2024 03:41:17,21.83,0.00
1958,07/27/2024 04:41:17,21.15,0.00
1959,07/27/2024 05:41:17,20.42,1.33
1960,07/27/2024 06:41:17,20.42,67.82
1961,07/27/2024 07:41:17,21.36,255.68
1962,07/27/2024 08:41:17,22.99,438.40
1963,07/27/2024 09:41:17,25.31,524.32
1964,07/27/2024 10:41:17,25.48,573.60
1965,07/27/2024 11:41:17,27.54,1309.12
1966,07/27/2024 12:41:17,39.64,1505.28
1967,07/27/2024 13:41:17,30.16,874.24
1968,07/27/2024 14:41:17,27.32,737.60
1969,07/27/2024 15:41:17,26.60,664.64
1970,07/27/2024 16:41:17,28.44,992.64
1971,07/27/2024 17:41:17,27.07,342.56
1972,07/27/2024 18:41:17,26.64,335.68
1973,07/27/2024 19:41:17,25.74,72.14
1974,07/27/2024 20:41:17,24.41,0.00
1975,07/27/2024 21:41:17,23.55,0.00
1976,07/27/2024 22:41:17,22.48,0.00
1977,07/27/2024 23:41:17,21.66,0.00
1978,07/28/2024 00:41:17,21.19,0.00
1979,07/28/2024 01:41:17,20.80,0.00
1980,07/28/2024 02:41:17,20.46,0.00
1981,07/28/2024 03:41:17,20.20,0.00
1982,07/28/2024 04:41:17,19.99,0.00
1983,07/28/2024 05:41:17,19.86,0.66
1984,07/28/2024 06:41:17,19.69,66.98
1985,07/28/2024 07:41:17,20.80,256.32
1986,07/28/2024 08:41:17,22.69,472.16
1987,07/28/2024 09:41:17,25.48,584.32
1988,07/28/2024 10:41:17,25.78,666.56
1989,07/28/2024 11:41:17,27.37,1429.76
1990,07/28/2024 12:41:17,37.54,1600.00
1991,07/28/2024 13:41:17,29.90,1607.68
1992,07/28/2024 14:41:17,27.63,1043.20
1993,07/28/2024 15:41:17,29.00,1652.48
1994,07/28/2024 16:41:17,28.57,729.28
1995,07/28/2024 17:41:17,27.20,350.56
1996,07/28/2024 18:41:17,27.41,332.96
1997,07/28/2024 19:41:17,26.30,82.36
1998,07/28/2024 20:41:17,25.31,0.00
1999,07/28/2024 21:41:17,24.62,0.00
2000,07/28/2024 22:41:17,23.89,0.00
2001,07/28/2024 23:41:17,23.03,0.00
2002,07/29/2024 00:41:17,22.73,0.00
2003,07/29/2024 01:41:17,22.22,0.00
2004,07/29/2024 02:41:17,21.79,0.00
2005,07/29/2024 03:41:17,21.49,0.00
2006,07/29/2024 04:41:17,21.45,0.00
2007,07/29/2024 05:41:17,21.62,0.00
2008,07/29/2024 06:41:17,21.83,31.02
2009,07/29/2024 07:41:17,22.13,72.04
2010,07/29/2024 08:41:17,24.19,658.88
2011,07/29/2024 09:41:17,24.66,564.80
2012,07/29/2024 10:41:17,24.79,513.12
2013,07/29/2024 11:41:17,26.81,787.52
2014,07/29/2024 12:41:17,27.93,677.76
2015,07/29/2024 13:41:17,27.58,2184.32
2016,07/29/2024 14:41:17,28.31,751.36
2017,07/29/2024 15:41:17,29.34,2949.12
2018,07/29/2024 16:41:17,28.05,494.40
2019,07/29/2024 17:41:17,28.44,553.60
2020,07/29/2024 18:41:17,27.50,337.76
2021,07/29/2024 19:41:17,26.42,100.16
2022,07/29/2024 20:41:17,25.39,0.00
2023,07/29/2024 21:41:17,24.97,0.00
2024,07/29/2024 22:41:17,24.54,0.00
2025,07/29/2024 23:41:17,24.41,0.00
2026,07/30/2024 00:41:17,24.19,0.00
2027,07/30/2024 01:41:17,23.81,0.00
2028,07/30/2024 02:41:17,23.81,0.00
2029,07/30/2024 03:41:17,23.89,0.00
2030,07/30/2024 04:41:17,23.81,0.00
2031,07/30/2024 05:41:17,23.85,0.00
2032,07/30/2024 06:41:17,23.85,54.02
2033,07/30/2024 07:41:17,24.15,129.72
2034,07/30/2024 08:41:17,24.88,316.16
2035,07/30/2024 09:41:17,25.57,417.12
2036,07/30/2024 10:41:17,27.37,687.36
2037,07/30/2024 11:41:17,27.58,567.36
2038,07/30/2024 12:41:17,29.64,651.84
2039,07/30/2024 13:41:17,28.44,697.60
2040,07/30/2024 14:41:17,28.57,495.84
2041,07/30/2024 15:41:17,28.83,1040.64
2042,07/30/2024 16:41:17,29.21,524.32
2043,07/30/2024 17:41:17,27.88,603.84
2044,07/30/2024 18:41:17,27.11,283.68
2045,07/30/2024 19:41:17,26.08,45.80
2046,07/30/2024 20:41:17,25.27,0.00
2047,07/30/2024 21:41:17,25.09,0.00
2048,07/30/2024 22:41:17,24.88,0.00
2049,07/30/2024 23:41:17,24.75,0.00
2050,07/31/2024 00:41:17,24.62,0.00
2051,07/31/2024 01:41:17,24.54,0.00
2052,07/31/2024 02:41:17,24.45,0.00
2053,07/31/2024 03:41:17,24.36,0.00
2054,07/31/2024 04:41:17,24.28,0.00
2055,07/31/2024 05:41:17,24.02,0.00
2056,07/31/2024 06:41:17,23.72,36.41
2057,07/31/2024 07:41:17,23.89,122.40
2058,07/31/2024 08:41:17,24.28,164.96
2059,07/31/2024 09:41:17,25.87,321.52
2060,07/31/2024 10:41:17,27.11,654.56
2061,07/31/2024 11:41:17,28.40,1205.12
2062,07/31/2024 12:41:17,33.93,1807.36
2063,07/31/2024 13:41:17,30.03,937.92
2064,07/31/2024 14:41:17,29.68,542.88
2065,07/31/2024 15:41:17,28.44,302.64
2066,07/31/2024 16:41:17,28.40,249.44
2067,07/31/2024 17:41:17,28.61,461.60
2068,07/31/2024 18:41:17,28.57,141.84
2069,07/31/2024 19:41:17,27.15,33.74
2070,07/31/2024 20:41:17,26.17,0.00
2071,07/31/2024 21:41:17,25.48,0.00
2072,07/31/2024 22:41:17,25.22,0.00
2073,07/31/2024 23:41:17,24.97,0.00
2074,08/01/2024 00:41:17,24.79,0.00
2075,08/01/2024 01:41:17,24.45,0.00
2076,08/01/2024 02:41:17,24.06,0.00
2077,08/01/2024 03:41:17,23.85,0.00
2078,08/01/2024 04:41:17,23.59,0.00
2079,08/01/2024 05:41:17,23.29,0.00
2080,08/01/2024 06:41:17,23.29,37.74
2081,08/01/2024 07:41:17,24.02,134.40
2082,08/01/2024 08:41:17,26.04,1390.08
2083,08/01/2024 09:41:17,27.67,317.04
2084,08/01/2024 10:41:17,28.65,299.28
2085,08/01/2024 11:41:17,30.37,380.00
2086,08/01/2024 12:41:17,36.98,522.56
2087,08/01/2024 13:41:17,33.12,704.64
2088,08/01/2024 14:41:17,32.26,639.84
2089,08/01/2024 15:41:17,31.66,314.16
2090,08/01/2024 16:41:17,32.34,663.04
2091,08/01/2024 17:41:17,31.66,358.88
2092,08/01/2024 18:41:17,30.16,157.88
2093,08/01/2024 19:41:17,28.83,71.26
2094,08/01/2024 20:41:17,27.63,0.00
2095,08/01/2024 21:41:17,26.81,0.00
2096,08/01/2024 22:41:17,26.38,0.00
2097,08/01/2024 23:41:17,25.95,0.00
2098,08/02/2024 00:41:17,25.69,0.00
2099,08/02/2024 01:41:17,25.48,0.00
2100,08/02/2024 02:41:17,25.44,0.00
2101,08/02/2024 03:41:17,25.31,0.00
2102,08/02/2024 04:41:17,25.18,0.00
2103,08/02/2024 05:41:17,25.05,0.00
2104,08/02/2024 06:41:17,25.18,40.08
2105,08/02/2024 07:41:17,25.99,121.96
2106,08/02/2024 08:41:17,27.71,283.68
2107,08/02/2024 09:41:17,29.26,252.80
2108,08/02/2024 10:41:17,29.86,474.08
2109,08/02/2024 11:41:17,30.37,593.12
2110,08/02/2024 12:41:17,39.38,1103.68
2111,08/02/2024 13:41:17,33.20,798.72
2112,08/02/2024 14:41:17,32.77,741.12
2113,08/02/2024 15:41:17,32.34,178.08
2114,08/02/2024 16:41:17,30.28,141.28
2115,08/02/2024 17:41:17,26.04,23.79
2116,08/02/2024 18:41:17,25.78,38.30
2117,08/02/2024 19:41:17,25.91,113.84
2118,08/02/2024 20:41:17,24.84,0.00
2119,08/02/2024 21:41:17,24.66,0.00
2120,08/02/2024 22:41:17,24.66,0.00
2121,08/02/2024 23:41:17,24.54,0.00
2122,08/03/2024 00:41:17,24.49,0.00
2123,08/03/2024 01:41:17,24.54,0.00
2124,08/03/2024 02:41:17,24.41,0.00
2125,08/03/2024 03:41:17,24.49,0.00
2126,08/03/2024 04:41:17,24.54,0.00
2127,08/03/2024 05:41:17,24.41,0.00
2128,08/03/2024 06:41:17,24.36,12.64
2129,08/03/2024 07:41:17,24.84,57.70
2130,08/03/2024 08:41:17,25.44,78.70
2131,08/03/2024 09:41:17,26.04,133.64
2132,08/03/2024 10:41:17,26.55,165.20
2133,08/03/2024 11:41:17,27.71,583.04
2134,08/03/2024 12:41:17,31.74,326.16
2135,08/03/2024 13:41:17,29.21,221.20
2136,08/03/2024 14:41:17,29.04,219.36
2137,08/03/2024 15:41:17,29.13,101.84
2138,08/03/2024 16:41:17,29.51,217.20
2139,08/03/2024 17:41:17,28.95,55.48
2140,08/03/2024 18:41:17,23.46,2.66
2141,08/03/2024 19:41:17,23.81,1.77
2142,08/03/2024 20:41:17,23.72,0.00
2143,08/03/2024 21:41:17,23.64,0.00
2144,08/03/2024 22:41:17,23.72,0.00
2145,08/03/2024 23:41:17,23.81,0.00
2146,08/04/2024 00:41:17,23.81,0.00
2147,08/04/2024 01:41:17,23.89,0.00
2148,08/04/2024 02:41:17,23.98,0.00
2149,08/04/2024 03:41:17,23.98,0.00
2150,08/04/2024 04:41:17,23.76,0.00
2151,08/04/2024 05:41:17,23.59,0.00
2152,08/04/2024 06:41:17,23.85,12.64
2153,08/04/2024 07:41:17,23.98,15.37
2154,08/04/2024 08:41:17,24.19,41.12
2155,08/04/2024 09:41:17,24.28,26.62
2156,08/04/2024 10:41:17,24.71,105.04
2157,08/04/2024 11:41:17,25.22,122.28
2158,08/04/2024 12:41:17,25.78,150.52
2159,08/04/2024 13:41:17,26.64,216.40
2160,08/04/2024 14:41:17,25.91,74.38
2161,08/04/2024 15:41:17,25.18,101.28
2162,08/04/2024 16:41:17,24.41,30.74
2163,08/04/2024 17:41:17,25.52,66.92
2164,08/04/2024 18:41:17,25.65,52.64
2165,08/04/2024 19:41:17,25.14,16.09
2166,08/04/2024 20:41:17,24.58,0.00
2167,08/04/2024 21:41:17,24.32,0.00
2168,08/04/2024 22:41:17,24.19,0.00
2169,08/04/2024 23:41:17,24.19,0.00
2170,08/05/2024 00:41:17,24.02,0.00
2171,08/05/2024 01:41:17,23.89,0.00
2172,08/05/2024 02:41:17,23.76,0.00
2173,08/05/2024 03:41:17,23.51,0.00
2174,08/05/2024 04:41:17,23.34,0.00
2175,08/05/2024 05:41:17,23.16,0.00
2176,08/05/2024 06:41:17,23.12,7.69
2177,08/05/2024 07:41:17,23.55,34.96
2178,08/05/2024 08:41:17,24.71,90.04
2179,08/05/2024 09:41:17,25.39,89.16
2180,08/05/2024 10:41:17,26.04,108.28
2181,08/05/2024 11:41:17,27.15,219.68
2182,08/05/2024 12:41:17,32.69,285.52
2183,08/05/2024 13:41:17,28.65,252.16
2184,08/05/2024 14:41:17,27.58,186.08
2185,08/05/2024 15:41:17,28.48,276.56
2186,08/05/2024 16:41:17,28.40,339.04
2187,08/05/2024 17:41:17,28.48,239.04
2188,08/05/2024 18:41:17,27.41,89.36
2189,08/05/2024 19:41:17,26.90,29.29
2190,08/05/2024 20:41:17,26.25,0.00
2191,08/05/2024 21:41:17,25.99,0.00
2192,08/05/2024 22:41:17,25.65,0.00
2193,08/05/2024 23:41:17,25.44,0.00
2194,08/06/2024 00:41:17,25.31,0.00
2195,08/06/2024 01:41:17,25.18,0.00
2196,08/06/2024 02:41:17,25.18,0.00
2197,08/06/2024 03:41:17,25.31,0.00
2198,08/06/2024 04:41:17,25.27,0.00
2199,08/06/2024 05:41:17,25.31,0.00
2200,08/06/2024 06:41:17,25.48,19.34
2201,08/06/2024 07:41:17,25.78,60.02
2202,08/06/2024 08:41:17,27.07,197.28
2203,08/06/2024 09:41:17,27.63,222.80
2204,08/06/2024 10:41:17,27.88,346.08
2205,08/06/2024 11:41:17,29.08,653.28
2206,08/06/2024 12:41:17,31.92,544.80
2207,08/06/2024 13:41:17,28.74,296.40
2208,08/06/2024 14:41:17,29.04,212.80
2209,08/06/2024 15:41:17,26.55,156.76
2210,08/06/2024 16:41:17,25.82,63.98
2211,08/06/2024 17:41:17,25.99,152.40
2212,08/06/2024 18:41:17,26.64,154.32
2213,08/06/2024 19:41:17,26.04,5.17
2214,08/06/2024 20:41:17,25.14,0.00
2215,08/06/2024 21:41:17,21.79,0.00
2216,08/06/2024 22:41:17,22.82,0.00
2217,08/06/2024 23:41:17,23.08,0.00
2218,08/07/2024 00:41:17,23.34,0.00
2219,08/07/2024 01:41:17,23.08,0.00
2220,08/07/2024 02:41:17,22.65,0.00
2221,08/07/2024 03:41:17,22.91,0.00
2222,08/07/2024 04:41:17,22.91,0.00
2223,08/07/2024 05:41:17,22.91,0.00
2224,08/07/2024 06:41:17,22.91,7.42
2225,08/07/2024 07:41:17,23.12,27.07
2226,08/07/2024 08:41:17,23.42,74.92
2227,08/07/2024 09:41:17,24.06,82.16
2228,08/07/2024 10:41:17,24.92,165.60
2229,08/07/2024 11:41:17,25.27,130.08
2230,08/07/2024 12:41:17,24.75,104.84
2231,08/07/2024 13:41:17,24.79,46.90
2232,08/07/2024 14:41:17,23.81,49.18
2233,08/07/2024 15:41:17,23.21,35.63
2234,08/07/2024 16:41:17,22.86,14.17
2235,08/07/2024 17:41:17,22.78,14.64
2236,08/07/2024 18:41:17,22.61,7.00
2237,08/07/2024 19:41:17,22.31,3.61
2238,08/07/2024 20:41:17,22.05,0.00
2239,08/07/2024 21:41:17,22.01,0.00
2240,08/07/2024 22:41:17,21.88,0.00
2241,08/07/2024 23:41:17,21.79,0.00
2242,08/08/2024 00:41:17,21.79,0.00
2243,08/08/2024 01:41:17,21.70,0.00
2244,08/08/2024 02:41:17,21.66,0.00
2245,08/08/2024 03:41:17,21.66,0.00
2246,08/08/2024 04:41:17,21.66,0.00
2247,08/08/2024 05:41:17,21.10,0.00
2248,08/08/2024 06:41:17,21.23,7.17
2249,08/08/2024 07:41:17,21.58,67.86
2250,08/08/2024 08:41:17,21.79,142.20
2251,08/08/2024 09:41:17,22.01,100.72
2252,08/08/2024 10:41:17,22.39,208.80
2253,08/08/2024 11:41:17,23.03,385.76
2254,08/08/2024 12:41:17,23.16,174.72
2255,08/08/2024 13:41:17,23.25,98.92
2256,08/08/2024 14:41:17,23.68,158.32
2257,08/08/2024 15:41:17,23.38,149.32
2258,08/08/2024 16:41:17,23.38,81.92
2259,08/08/2024 17:41:17,23.12,19.12
2260,08/08/2024 18:41:17,23.03,32.35
2261,08/08/2024 19:41:17,23.08,2.44
2262,08/08/2024 20:41:17,23.21,0.00
2263,08/08/2024 21:41:17,23.29,0.00
2264,08/08/2024 22:41:17,23.55,0.00
2265,08/08/2024 23:41:17,23.64,0.00
2266,08/09/2024 00:41:17,23.81,0.00
2267,08/09/2024 01:41:17,23.94,0.00
2268,08/09/2024 02:41:17,24.02,0.00
2269,08/09/2024 03:41:17,24.02,0.00
2270,08/09/2024 04:41:17,24.11,0.00
2271,08/09/2024 05:41:17,24.06,0.00
2272,08/09/2024 06:41:17,24.19,24.15
2273,08/09/2024 07:41:17,24.49,72.14
2274,08/09/2024 08:41:17,24.54,25.62
2275,08/09/2024 09:41:17,25.27,216.80
2276,08/09/2024 10:41:17,25.82,589.12
2277,08/09/2024 11:41:17,26.17,656.64
2278,08/09/2024 12:41:17,25.78,204.32
2279,08/09/2024 13:41:17,25.87,321.52
2280,08/09/2024 14:41:17,25.99,406.88
2281,08/09/2024 15:41:17,25.48,32.41
2282,08/09/2024 16:41:17,24.97,89.04
2283,08/09/2024 17:41:17,25.01,123.16
2284,08/09/2024 18:41:17,24.79,26.29
2285,08/09/2024 19:41:17,24.49,1.33
2286,08/09/2024 20:41:17,24.45,0.00
2287,08/09/2024 21:41:17,24.45,0.00
2288,08/09/2024 22:41:17,24.41,0.00
2289,08/09/2024 23:41:17,24.45,0.00
2290,08/10/2024 00:41:17,24.41,0.00
2291,08/10/2024 01:41:17,24.19,0.00
2292,08/10/2024 02:41:17,24.11,0.00
2293,08/10/2024 03:41:17,23.81,0.00
2294,08/10/2024 04:41:17,23.12,0.00
2295,08/10/2024 05:41:17,22.65,0.00
2296,08/10/2024 06:41:17,22.39,15.03
2297,08/10/2024 07:41:17,22.69,74.14
2298,08/10/2024 08:41:17,24.79,259.44
2299,08/10/2024 09:41:17,24.49,173.20
2300,08/10/2024 10:41:17,24.71,224.56
2301,08/10/2024 11:41:17,25.48,550.88
2302,08/10/2024 12:41:17,28.01,4738.56
2303,08/10/2024 13:41:17,26.55,399.04
2304,08/10/2024 14:41:17,26.12,347.04
2305,08/10/2024 15:41:17,26.12,960.00
2306,08/10/2024 16:41:17,26.08,335.52
2307,08/10/2024 17:41:17,26.04,195.44
2308,08/10/2024 18:41:17,25.48,109.48
2309,08/10/2024 19:41:17,24.58,14.87
2310,08/10/2024 20:41:17,23.81,0.00
2311,08/10/2024 21:41:17,23.21,0.00
2312,08/10/2024 22:41:17,22.99,0.00
2313,08/10/2024 23:41:17,23.25,0.00
2314,08/11/2024 00:41:17,22.91,0.00
2315,08/11/2024 01:41:17,22.48,0.00
2316,08/11/2024 02:41:17,22.65,0.00
2317,08/11/2024 03:41:17,22.56,0.00
2318,08/11/2024 04:41:17,22.31,0.00
2319,08/11/2024 05:41:17,21.66,0.00
2320,08/11/2024 06:41:17,21.75,38.30
2321,08/11/2024 07:41:17,21.75,87.36
2322,08/11/2024 08:41:17,23.46,364.32
2323,08/11/2024 09:41:17,23.59,362.40
2324,08/11/2024 10:41:17,23.46,271.92
2325,08/11/2024 11:41:17,23.72,348.96
2326,08/11/2024 12:41:17,23.94,848.96
2327,08/11/2024 13:41:17,24.62,995.20
2328,08/11/2024 14:41:17,24.66,356.16
2329,08/11/2024 15:41:17,24.62,304.80
2330,08/11/2024 16:41:17,24.79,258.16
2331,08/11/2024 17:41:17,24.66,157.20
2332,08/11/2024 18:41:17,24.11,108.60
2333,08/11/2024 19:41:17,23.03,12.14
2334,08/11/2024 20:41:17,22.26,0.00
2335,08/11/2024 21:41:17,21.70,0.00
2336,08/11/2024 22:41:17,21.28,0.00
2337,08/11/2024 23:41:17,20.76,0.00
2338,08/12/2024 00:41:17,20.50,0.00
2339,08/12/2024 01:41:17,20.20,0.00
2340,08/12/2024 02:41:17,19.99,0.00
2341,08/12/2024 03:41:17,19.56,0.00
2342,08/12/2024 04:41:17,19.35,0.00
2343,08/12/2024 05:41:17,19.09,0.00
2344,08/12/2024 06:41:17,18.96,20.87
2345,08/12/2024 07:41:17,19.69,78.70
2346,08/12/2024 08:41:17,23.03,299.92
2347,08/12/2024 09:41:17,22.78,227.44
2348,08/12/2024 10:41:17,23.34,259.28
